key,scope,fn,component,row,col,value
shots.x.12,,shots,x,NA,12,1.4359999999999999
shots.y.12,,shots,y,NA,12,-6.9580000000000002
shots.xPOA.12,,shots,xPOA,NA,12,-4.2069999999999999
shots.yPOA.12,,shots,yPOA,NA,12,1.0899999999999999
shots.distance.12,,shots,distance,NA,12,27.34
shots.x.13,,shots,x,NA,13,0.32900000000000001
shots.y.13,,shots,y,NA,13,-7.5620000000000003
shots.xPOA.13,,shots,xPOA,NA,13,-5.3140000000000001
shots.yPOA.13,,shots,yPOA,NA,13,0.48599999999999977
shots.distance.13,,shots,distance,NA,13,27.34
shots.x.14,,shots,x,NA,14,1.522
shots.y.14,,shots,y,NA,14,-8.7050000000000001
shots.xPOA.14,,shots,xPOA,NA,14,-4.1209999999999996
shots.yPOA.14,,shots,yPOA,NA,14,-0.65700000000000003
shots.distance.14,,shots,distance,NA,14,27.34
shots.x.15,,shots,x,NA,15,1.885
shots.y.15,,shots,y,NA,15,-7.9960000000000004
shots.xPOA.15,,shots,xPOA,NA,15,-3.758
shots.yPOA.15,,shots,yPOA,NA,15,0.051999999999999602
shots.distance.15,,shots,distance,NA,15,27.34
shots.x.16,,shots,x,NA,16,1.679
shots.y.16,,shots,y,NA,16,-8.6709999999999994
shots.xPOA.16,,shots,xPOA,NA,16,-3.9639999999999995
shots.yPOA.16,,shots,yPOA,NA,16,-0.62299999999999933
shots.distance.16,,shots,distance,NA,16,27.34
shots.x.17,,shots,x,NA,17,2.492
shots.y.17,,shots,y,NA,17,-10.643000000000001
shots.xPOA.17,,shots,xPOA,NA,17,-3.1509999999999998
shots.yPOA.17,,shots,yPOA,NA,17,-2.5950000000000006
shots.distance.17,,shots,distance,NA,17,27.34
shots.x.18,,shots,x,NA,18,2.8370000000000002
shots.y.18,,shots,y,NA,18,-11.699
shots.xPOA.18,,shots,xPOA,NA,18,-2.8059999999999996
shots.yPOA.18,,shots,yPOA,NA,18,-3.6509999999999998
shots.distance.18,,shots,distance,NA,18,27.34
shots.x.19,,shots,x,NA,19,6.835
shots.y.19,,shots,y,NA,19,-11.249000000000001
shots.xPOA.19,,shots,xPOA,NA,19,1.1920000000000002
shots.yPOA.19,,shots,yPOA,NA,19,-3.2010000000000005
shots.distance.19,,shots,distance,NA,19,27.34
shots.x.20,,shots,x,NA,20,5.3129999999999997
shots.y.20,,shots,y,NA,20,-11.077
shots.xPOA.20,,shots,xPOA,NA,20,-0.33000000000000007
shots.yPOA.20,,shots,yPOA,NA,20,-3.0289999999999999
shots.distance.20,,shots,distance,NA,20,27.34
shots.x.21,,shots,x,NA,21,6.056
shots.y.21,,shots,y,NA,21,-9.968
shots.xPOA.21,,shots,xPOA,NA,21,0.41300000000000026
shots.yPOA.21,,shots,yPOA,NA,21,-1.9199999999999999
shots.distance.21,,shots,distance,NA,21,27.34
shots.x.22,,shots,x,NA,22,4.3179999999999996
shots.y.22,,shots,y,NA,22,-6.1699999999999999
shots.xPOA.22,,shots,xPOA,NA,22,-1.3250000000000002
shots.yPOA.22,,shots,yPOA,NA,22,1.8780000000000001
shots.distance.22,,shots,distance,NA,22,27.34
shots.x.23,,shots,x,NA,23,4.8250000000000002
shots.y.23,,shots,y,NA,23,-6.1200000000000001
shots.xPOA.23,,shots,xPOA,NA,23,-0.81799999999999962
shots.yPOA.23,,shots,yPOA,NA,23,1.9279999999999999
shots.distance.23,,shots,distance,NA,23,27.34
shots.x.24,,shots,x,NA,24,4.577
shots.y.24,,shots,y,NA,24,-6.8380000000000001
shots.xPOA.24,,shots,xPOA,NA,24,-1.0659999999999998
shots.yPOA.24,,shots,yPOA,NA,24,1.21
shots.distance.24,,shots,distance,NA,24,27.34
shots.x.25,,shots,x,NA,25,4.7270000000000003
shots.y.25,,shots,y,NA,25,-6.601
shots.xPOA.25,,shots,xPOA,NA,25,-0.91599999999999948
shots.yPOA.25,,shots,yPOA,NA,25,1.4470000000000001
shots.distance.25,,shots,distance,NA,25,27.34
shots.x.26,,shots,x,NA,26,4.6020000000000003
shots.y.26,,shots,y,NA,26,-6.3789999999999996
shots.xPOA.26,,shots,xPOA,NA,26,-1.0409999999999995
shots.yPOA.26,,shots,yPOA,NA,26,1.6690000000000005
shots.distance.26,,shots,distance,NA,26,27.34
shots.x.27,,shots,x,NA,27,6.0629999999999997
shots.y.27,,shots,y,NA,27,-6.9240000000000004
shots.xPOA.27,,shots,xPOA,NA,27,0.41999999999999993
shots.yPOA.27,,shots,yPOA,NA,27,1.1239999999999997
shots.distance.27,,shots,distance,NA,27,27.34
shots.x.28,,shots,x,NA,28,6.7309999999999999
shots.y.28,,shots,y,NA,28,-8.1600000000000001
shots.xPOA.28,,shots,xPOA,NA,28,1.0880000000000001
shots.yPOA.28,,shots,yPOA,NA,28,-0.1120000000000001
shots.distance.28,,shots,distance,NA,28,27.34
shots.x.29,,shots,x,NA,29,6.1989999999999998
shots.y.29,,shots,y,NA,29,-8.5800000000000001
shots.xPOA.29,,shots,xPOA,NA,29,0.55600000000000005
shots.yPOA.29,,shots,yPOA,NA,29,-0.53200000000000003
shots.distance.29,,shots,distance,NA,29,27.34
shots.x.30,,shots,x,NA,30,6.2110000000000003
shots.y.30,,shots,y,NA,30,-9.359
shots.xPOA.30,,shots,xPOA,NA,30,0.5680000000000005
shots.yPOA.30,,shots,yPOA,NA,30,-1.3109999999999999
shots.distance.30,,shots,distance,NA,30,27.34
shots.x.31,,shots,x,NA,31,6.1239999999999997
shots.y.31,,shots,y,NA,31,-9.1750000000000007
shots.xPOA.31,,shots,xPOA,NA,31,0.48099999999999987
shots.yPOA.31,,shots,yPOA,NA,31,-1.1270000000000007
shots.distance.31,,shots,distance,NA,31,27.34
shots.x.32,,shots,x,NA,32,4.9500000000000002
shots.y.32,,shots,y,NA,32,-9.4199999999999999
shots.xPOA.32,,shots,xPOA,NA,32,-0.69299999999999962
shots.yPOA.32,,shots,yPOA,NA,32,-1.3719999999999999
shots.distance.32,,shots,distance,NA,32,27.34
shots.x.33,,shots,x,NA,33,4.218
shots.y.33,,shots,y,NA,33,-10.138
shots.xPOA.33,,shots,xPOA,NA,33,-1.4249999999999998
shots.yPOA.33,,shots,yPOA,NA,33,-2.0899999999999999
shots.distance.33,,shots,distance,NA,33,27.34
shots.x.34,,shots,x,NA,34,4.2320000000000002
shots.y.34,,shots,y,NA,34,-9.891
shots.xPOA.34,,shots,xPOA,NA,34,-1.4109999999999996
shots.yPOA.34,,shots,yPOA,NA,34,-1.843
shots.distance.34,,shots,distance,NA,34,27.34
shots.x.35,,shots,x,NA,35,3.242
shots.y.35,,shots,y,NA,35,-9.6679999999999993
shots.xPOA.35,,shots,xPOA,NA,35,-2.4009999999999998
shots.yPOA.35,,shots,yPOA,NA,35,-1.6199999999999992
shots.distance.35,,shots,distance,NA,35,27.34
shots.x.36,,shots,x,NA,36,3.601
shots.y.36,,shots,y,NA,36,-9.1620000000000008
shots.xPOA.36,,shots,xPOA,NA,36,-2.0419999999999998
shots.yPOA.36,,shots,yPOA,NA,36,-1.1140000000000008
shots.distance.36,,shots,distance,NA,36,27.34
shots.x.37,,shots,x,NA,37,3.476
shots.y.37,,shots,y,NA,37,-9.5090000000000003
shots.xPOA.37,,shots,xPOA,NA,37,-2.1669999999999998
shots.yPOA.37,,shots,yPOA,NA,37,-1.4610000000000003
shots.distance.37,,shots,distance,NA,37,27.34
shots.x.38,,shots,x,NA,38,3.7869999999999999
shots.y.38,,shots,y,NA,38,-8.0120000000000005
shots.xPOA.38,,shots,xPOA,NA,38,-1.8559999999999999
shots.yPOA.38,,shots,yPOA,NA,38,0.035999999999999588
shots.distance.38,,shots,distance,NA,38,27.34
shots.x.39,,shots,x,NA,39,3.5259999999999998
shots.y.39,,shots,y,NA,39,-7.4809999999999999
shots.xPOA.39,,shots,xPOA,NA,39,-2.117
shots.yPOA.39,,shots,yPOA,NA,39,0.56700000000000017
shots.distance.39,,shots,distance,NA,39,27.34
shots.x.40,,shots,x,NA,40,4.4909999999999997
shots.y.40,,shots,y,NA,40,-8.3710000000000004
shots.xPOA.40,,shots,xPOA,NA,40,-1.1520000000000001
shots.yPOA.40,,shots,yPOA,NA,40,-0.3230000000000004
shots.distance.40,,shots,distance,NA,40,27.34
shots.x.41,,shots,x,NA,41,4.5910000000000002
shots.y.41,,shots,y,NA,41,-8.1099999999999994
shots.xPOA.41,,shots,xPOA,NA,41,-1.0519999999999996
shots.yPOA.41,,shots,yPOA,NA,41,-0.061999999999999389
shots.distance.41,,shots,distance,NA,41,27.34
shots.x.42,,shots,x,NA,42,5.2590000000000003
shots.y.42,,shots,y,NA,42,-8.9890000000000008
shots.xPOA.42,,shots,xPOA,NA,42,-0.38399999999999945
shots.yPOA.42,,shots,yPOA,NA,42,-0.94100000000000072
shots.distance.42,,shots,distance,NA,42,27.34
shots.x.43,,shots,x,NA,43,5.4930000000000003
shots.y.43,,shots,y,NA,43,-8.7300000000000004
shots.xPOA.43,,shots,xPOA,NA,43,-0.14999999999999947
shots.yPOA.43,,shots,yPOA,NA,43,-0.68200000000000038
shots.distance.43,,shots,distance,NA,43,27.34
shots.x.44,,shots,x,NA,44,2.7709999999999999
shots.y.44,,shots,y,NA,44,-7.9009999999999998
shots.xPOA.44,,shots,xPOA,NA,44,-2.8719999999999999
shots.yPOA.44,,shots,yPOA,NA,44,0.14700000000000024
shots.distance.44,,shots,distance,NA,44,27.34
shots.x.45,,shots,x,NA,45,2.7349999999999999
shots.y.45,,shots,y,NA,45,-7.4059999999999997
shots.xPOA.45,,shots,xPOA,NA,45,-2.9079999999999999
shots.yPOA.45,,shots,yPOA,NA,45,0.64200000000000035
shots.distance.45,,shots,distance,NA,45,27.34
shots.x.46,,shots,x,NA,46,2.9689999999999999
shots.y.46,,shots,y,NA,46,-7.0469999999999997
shots.xPOA.46,,shots,xPOA,NA,46,-2.6739999999999999
shots.yPOA.46,,shots,yPOA,NA,46,1.0010000000000003
shots.distance.46,,shots,distance,NA,46,27.34
shots.x.47,,shots,x,NA,47,3.9460000000000002
shots.y.47,,shots,y,NA,47,-7.6529999999999996
shots.xPOA.47,,shots,xPOA,NA,47,-1.6969999999999996
shots.yPOA.47,,shots,yPOA,NA,47,0.39500000000000046
shots.distance.47,,shots,distance,NA,47,27.34
shots.x.48,,shots,x,NA,48,4.0339999999999998
shots.y.48,,shots,y,NA,48,-8.1479999999999997
shots.xPOA.48,,shots,xPOA,NA,48,-1.609
shots.yPOA.48,,shots,yPOA,NA,48,-0.099999999999999645
shots.distance.48,,shots,distance,NA,48,27.34
shots.x.49,,shots,x,NA,49,3.5640000000000001
shots.y.49,,shots,y,NA,49,-9.3339999999999996
shots.xPOA.49,,shots,xPOA,NA,49,-2.0789999999999997
shots.yPOA.49,,shots,yPOA,NA,49,-1.2859999999999996
shots.distance.49,,shots,distance,NA,49,27.34
shots.x.50,,shots,x,NA,50,5.3949999999999996
shots.y.50,,shots,y,NA,50,-8.8409999999999993
shots.xPOA.50,,shots,xPOA,NA,50,-0.24800000000000022
shots.yPOA.50,,shots,yPOA,NA,50,-0.79299999999999926
shots.distance.50,,shots,distance,NA,50,27.34
shots.x.51,,shots,x,NA,51,6.157
shots.y.51,,shots,y,NA,51,-1.597
shots.xPOA.51,,shots,xPOA,NA,51,-1.3369999999999997
shots.yPOA.51,,shots,yPOA,NA,51,4.3360000000000003
shots.distance.51,,shots,distance,NA,51,27.34
shots.x.52,,shots,x,NA,52,8.4779999999999998
shots.y.52,,shots,y,NA,52,-2.0099999999999998
shots.xPOA.52,,shots,xPOA,NA,52,0.98399999999999999
shots.yPOA.52,,shots,yPOA,NA,52,3.923
shots.distance.52,,shots,distance,NA,52,27.34
shots.x.53,,shots,x,NA,53,6.5129999999999999
shots.y.53,,shots,y,NA,53,-2.8380000000000001
shots.xPOA.53,,shots,xPOA,NA,53,-0.98099999999999987
shots.yPOA.53,,shots,yPOA,NA,53,3.0949999999999998
shots.distance.53,,shots,distance,NA,53,27.34
shots.x.54,,shots,x,NA,54,6.6689999999999996
shots.y.54,,shots,y,NA,54,-2.9649999999999999
shots.xPOA.54,,shots,xPOA,NA,54,-0.82500000000000018
shots.yPOA.54,,shots,yPOA,NA,54,2.968
shots.distance.54,,shots,distance,NA,54,27.34
shots.x.55,,shots,x,NA,55,7.0529999999999999
shots.y.55,,shots,y,NA,55,-3.395
shots.xPOA.55,,shots,xPOA,NA,55,-0.44099999999999984
shots.yPOA.55,,shots,yPOA,NA,55,2.5379999999999998
shots.distance.55,,shots,distance,NA,55,27.34
shots.x.56,,shots,x,NA,56,10.488
shots.y.56,,shots,y,NA,56,-3.7930000000000001
shots.xPOA.56,,shots,xPOA,NA,56,2.9939999999999998
shots.yPOA.56,,shots,yPOA,NA,56,2.1399999999999997
shots.distance.56,,shots,distance,NA,56,27.34
shots.x.57,,shots,x,NA,57,10.544
shots.y.57,,shots,y,NA,57,-4.7629999999999999
shots.xPOA.57,,shots,xPOA,NA,57,3.0500000000000007
shots.yPOA.57,,shots,yPOA,NA,57,1.1699999999999999
shots.distance.57,,shots,distance,NA,57,27.34
shots.x.58,,shots,x,NA,58,12.085000000000001
shots.y.58,,shots,y,NA,58,-9.1270000000000007
shots.xPOA.58,,shots,xPOA,NA,58,4.5910000000000011
shots.yPOA.58,,shots,yPOA,NA,58,-3.1940000000000008
shots.distance.58,,shots,distance,NA,58,27.34
shots.x.59,,shots,x,NA,59,9.8889999999999993
shots.y.59,,shots,y,NA,59,-9.1829999999999998
shots.xPOA.59,,shots,xPOA,NA,59,2.3949999999999996
shots.yPOA.59,,shots,yPOA,NA,59,-3.25
shots.distance.59,,shots,distance,NA,59,27.34
shots.x.60,,shots,x,NA,60,8.6929999999999996
shots.y.60,,shots,y,NA,60,-9.0559999999999992
shots.xPOA.60,,shots,xPOA,NA,60,1.1989999999999998
shots.yPOA.60,,shots,yPOA,NA,60,-3.1229999999999993
shots.distance.60,,shots,distance,NA,60,27.34
shots.x.61,,shots,x,NA,61,8.3219999999999992
shots.y.61,,shots,y,NA,61,-9.8529999999999998
shots.xPOA.61,,shots,xPOA,NA,61,0.8279999999999994
shots.yPOA.61,,shots,yPOA,NA,61,-3.9199999999999999
shots.distance.61,,shots,distance,NA,61,27.34
shots.x.62,,shots,x,NA,62,8.6219999999999999
shots.y.62,,shots,y,NA,62,-8.3699999999999992
shots.xPOA.62,,shots,xPOA,NA,62,1.1280000000000001
shots.yPOA.62,,shots,yPOA,NA,62,-2.4369999999999994
shots.distance.62,,shots,distance,NA,62,27.34
shots.x.63,,shots,x,NA,63,8.1780000000000008
shots.y.63,,shots,y,NA,63,-8.4710000000000001
shots.xPOA.63,,shots,xPOA,NA,63,0.68400000000000105
shots.yPOA.63,,shots,yPOA,NA,63,-2.5380000000000003
shots.distance.63,,shots,distance,NA,63,27.34
shots.x.64,,shots,x,NA,64,7.6100000000000003
shots.y.64,,shots,y,NA,64,-8.7279999999999998
shots.xPOA.64,,shots,xPOA,NA,64,0.11600000000000055
shots.yPOA.64,,shots,yPOA,NA,64,-2.7949999999999999
shots.distance.64,,shots,distance,NA,64,27.34
shots.x.65,,shots,x,NA,65,7.7510000000000003
shots.y.65,,shots,y,NA,65,-8.4990000000000006
shots.xPOA.65,,shots,xPOA,NA,65,0.25700000000000056
shots.yPOA.65,,shots,yPOA,NA,65,-2.5660000000000007
shots.distance.65,,shots,distance,NA,65,27.34
shots.x.66,,shots,x,NA,66,7.9240000000000004
shots.y.66,,shots,y,NA,66,-7.8010000000000002
shots.xPOA.66,,shots,xPOA,NA,66,0.4300000000000006
shots.yPOA.66,,shots,yPOA,NA,66,-1.8680000000000003
shots.distance.66,,shots,distance,NA,66,27.34
shots.x.67,,shots,x,NA,67,8.3079999999999998
shots.y.67,,shots,y,NA,67,-7.4279999999999999
shots.xPOA.67,,shots,xPOA,NA,67,0.81400000000000006
shots.yPOA.67,,shots,yPOA,NA,67,-1.4950000000000001
shots.distance.67,,shots,distance,NA,67,27.34
shots.x.68,,shots,x,NA,68,7.9939999999999998
shots.y.68,,shots,y,NA,68,-7.1449999999999996
shots.xPOA.68,,shots,xPOA,NA,68,0.5
shots.yPOA.68,,shots,yPOA,NA,68,-1.2119999999999997
shots.distance.68,,shots,distance,NA,68,27.34
shots.x.69,,shots,x,NA,69,7.9100000000000001
shots.y.69,,shots,y,NA,69,-7.0010000000000003
shots.xPOA.69,,shots,xPOA,NA,69,0.41600000000000037
shots.yPOA.69,,shots,yPOA,NA,69,-1.0680000000000005
shots.distance.69,,shots,distance,NA,69,27.34
shots.x.70,,shots,x,NA,70,7.9800000000000004
shots.y.70,,shots,y,NA,70,-6.4160000000000004
shots.xPOA.70,,shots,xPOA,NA,70,0.48600000000000065
shots.yPOA.70,,shots,yPOA,NA,70,-0.48300000000000054
shots.distance.70,,shots,distance,NA,70,27.34
shots.x.71,,shots,x,NA,71,7.766
shots.y.71,,shots,y,NA,71,-6.1760000000000002
shots.xPOA.71,,shots,xPOA,NA,71,0.27200000000000024
shots.yPOA.71,,shots,yPOA,NA,71,-0.24300000000000033
shots.distance.71,,shots,distance,NA,71,27.34
shots.x.72,,shots,x,NA,72,8.5790000000000006
shots.y.72,,shots,y,NA,72,-6.4020000000000001
shots.xPOA.72,,shots,xPOA,NA,72,1.0850000000000009
shots.yPOA.72,,shots,yPOA,NA,72,-0.46900000000000031
shots.distance.72,,shots,distance,NA,72,27.34
shots.x.73,,shots,x,NA,73,8.5630000000000006
shots.y.73,,shots,y,NA,73,-6.1310000000000002
shots.xPOA.73,,shots,xPOA,NA,73,1.0690000000000008
shots.yPOA.73,,shots,yPOA,NA,73,-0.1980000000000004
shots.distance.73,,shots,distance,NA,73,27.34
shots.x.74,,shots,x,NA,74,8.5060000000000002
shots.y.74,,shots,y,NA,74,-5.9749999999999996
shots.xPOA.74,,shots,xPOA,NA,74,1.0120000000000005
shots.yPOA.74,,shots,yPOA,NA,74,-0.041999999999999815
shots.distance.74,,shots,distance,NA,74,27.34
shots.x.75,,shots,x,NA,75,8.7780000000000005
shots.y.75,,shots,y,NA,75,-5.2629999999999999
shots.xPOA.75,,shots,xPOA,NA,75,1.2840000000000007
shots.yPOA.75,,shots,yPOA,NA,75,0.66999999999999993
shots.distance.75,,shots,distance,NA,75,27.34
shots.x.76,,shots,x,NA,76,7.7510000000000003
shots.y.76,,shots,y,NA,76,-5.1470000000000002
shots.xPOA.76,,shots,xPOA,NA,76,0.25700000000000056
shots.yPOA.76,,shots,yPOA,NA,76,0.78599999999999959
shots.distance.76,,shots,distance,NA,76,27.34
shots.x.77,,shots,x,NA,77,7.452
shots.y.77,,shots,y,NA,77,-5.0620000000000003
shots.xPOA.77,,shots,xPOA,NA,77,-0.041999999999999815
shots.yPOA.77,,shots,yPOA,NA,77,0.87099999999999955
shots.distance.77,,shots,distance,NA,77,27.34
shots.x.78,,shots,x,NA,78,7.6669999999999998
shots.y.78,,shots,y,NA,78,-4.9210000000000003
shots.xPOA.78,,shots,xPOA,NA,78,0.17300000000000004
shots.yPOA.78,,shots,yPOA,NA,78,1.0119999999999996
shots.distance.78,,shots,distance,NA,78,27.34
shots.x.79,,shots,x,NA,79,7.7939999999999996
shots.y.79,,shots,y,NA,79,-4.7629999999999999
shots.xPOA.79,,shots,xPOA,NA,79,0.29999999999999982
shots.yPOA.79,,shots,yPOA,NA,79,1.1699999999999999
shots.distance.79,,shots,distance,NA,79,27.34
shots.x.80,,shots,x,NA,80,7.952
shots.y.80,,shots,y,NA,80,-4.8330000000000002
shots.xPOA.80,,shots,xPOA,NA,80,0.45800000000000018
shots.yPOA.80,,shots,yPOA,NA,80,1.0999999999999996
shots.distance.80,,shots,distance,NA,80,27.34
shots.x.81,,shots,x,NA,81,6.9820000000000002
shots.y.81,,shots,y,NA,81,-5.1609999999999996
shots.xPOA.81,,shots,xPOA,NA,81,-0.51199999999999957
shots.yPOA.81,,shots,yPOA,NA,81,0.77200000000000024
shots.distance.81,,shots,distance,NA,81,27.34
shots.x.82,,shots,x,NA,82,5.444
shots.y.82,,shots,y,NA,82,-3.1800000000000002
shots.xPOA.82,,shots,xPOA,NA,82,-2.0499999999999998
shots.yPOA.82,,shots,yPOA,NA,82,2.7529999999999997
shots.distance.82,,shots,distance,NA,82,27.34
shots.x.83,,shots,x,NA,83,5.2300000000000004
shots.y.83,,shots,y,NA,83,-2.4529999999999998
shots.xPOA.83,,shots,xPOA,NA,83,-2.2639999999999993
shots.yPOA.83,,shots,yPOA,NA,83,3.48
shots.distance.83,,shots,distance,NA,83,27.34
shots.x.84,,shots,x,NA,84,4.2460000000000004
shots.y.84,,shots,y,NA,84,-3.694
shots.xPOA.84,,shots,xPOA,NA,84,-3.2479999999999993
shots.yPOA.84,,shots,yPOA,NA,84,2.2389999999999999
shots.distance.84,,shots,distance,NA,84,27.34
shots.x.85,,shots,x,NA,85,4.2460000000000004
shots.y.85,,shots,y,NA,85,-3.5219999999999998
shots.xPOA.85,,shots,xPOA,NA,85,-3.2479999999999993
shots.yPOA.85,,shots,yPOA,NA,85,2.411
shots.distance.85,,shots,distance,NA,85,27.34
shots.x.86,,shots,x,NA,86,3.4489999999999998
shots.y.86,,shots,y,NA,86,-3.7789999999999999
shots.xPOA.86,,shots,xPOA,NA,86,-4.0449999999999999
shots.yPOA.86,,shots,yPOA,NA,86,2.1539999999999999
shots.distance.86,,shots,distance,NA,86,27.34
shots.x.87,,shots,x,NA,87,3.5619999999999998
shots.y.87,,shots,y,NA,87,-4.3639999999999999
shots.xPOA.87,,shots,xPOA,NA,87,-3.9319999999999999
shots.yPOA.87,,shots,yPOA,NA,87,1.569
shots.distance.87,,shots,distance,NA,87,27.34
shots.x.88,,shots,x,NA,88,3.633
shots.y.88,,shots,y,NA,88,-4.1070000000000002
shots.xPOA.88,,shots,xPOA,NA,88,-3.8609999999999998
shots.yPOA.88,,shots,yPOA,NA,88,1.8259999999999996
shots.distance.88,,shots,distance,NA,88,27.34
shots.x.89,,shots,x,NA,89,3.734
shots.y.89,,shots,y,NA,89,-3.9350000000000001
shots.xPOA.89,,shots,xPOA,NA,89,-3.7599999999999998
shots.yPOA.89,,shots,yPOA,NA,89,1.9979999999999998
shots.distance.89,,shots,distance,NA,89,27.34
shots.x.90,,shots,x,NA,90,4.0339999999999998
shots.y.90,,shots,y,NA,90,-3.694
shots.xPOA.90,,shots,xPOA,NA,90,-3.46
shots.yPOA.90,,shots,yPOA,NA,90,2.2389999999999999
shots.distance.90,,shots,distance,NA,90,27.34
shots.x.91,,shots,x,NA,91,3.2770000000000001
shots.y.91,,shots,y,NA,91,-5.4470000000000001
shots.xPOA.91,,shots,xPOA,NA,91,-4.2169999999999996
shots.yPOA.91,,shots,yPOA,NA,91,0.48599999999999977
shots.distance.91,,shots,distance,NA,91,27.34
shots.x.92,,shots,x,NA,92,3.2909999999999999
shots.y.92,,shots,y,NA,92,-4.8899999999999997
shots.xPOA.92,,shots,xPOA,NA,92,-4.2029999999999994
shots.yPOA.92,,shots,yPOA,NA,92,1.0430000000000001
shots.distance.92,,shots,distance,NA,92,27.34
shots.x.93,,shots,x,NA,93,2.2650000000000001
shots.y.93,,shots,y,NA,93,-5.577
shots.xPOA.93,,shots,xPOA,NA,93,-5.2289999999999992
shots.yPOA.93,,shots,yPOA,NA,93,0.35599999999999987
shots.distance.93,,shots,distance,NA,93,27.34
shots.x.94,,shots,x,NA,94,3.5049999999999999
shots.y.94,,shots,y,NA,94,-6.5739999999999998
shots.xPOA.94,,shots,xPOA,NA,94,-3.9889999999999999
shots.yPOA.94,,shots,yPOA,NA,94,-0.64100000000000001
shots.distance.94,,shots,distance,NA,94,27.34
shots.x.95,,shots,x,NA,95,4.1890000000000001
shots.y.95,,shots,y,NA,95,-6.6310000000000002
shots.xPOA.95,,shots,xPOA,NA,95,-3.3049999999999997
shots.yPOA.95,,shots,yPOA,NA,95,-0.6980000000000004
shots.distance.95,,shots,distance,NA,95,27.34
shots.x.96,,shots,x,NA,96,3.9889999999999999
shots.y.96,,shots,y,NA,96,-6.9589999999999996
shots.xPOA.96,,shots,xPOA,NA,96,-3.5049999999999999
shots.yPOA.96,,shots,yPOA,NA,96,-1.0259999999999998
shots.distance.96,,shots,distance,NA,96,27.34
shots.x.97,,shots,x,NA,97,3.5619999999999998
shots.y.97,,shots,y,NA,97,-8.2699999999999996
shots.xPOA.97,,shots,xPOA,NA,97,-3.9319999999999999
shots.yPOA.97,,shots,yPOA,NA,97,-2.3369999999999997
shots.distance.97,,shots,distance,NA,97,27.34
shots.x.98,,shots,x,NA,98,4.4889999999999999
shots.y.98,,shots,y,NA,98,-8.4849999999999994
