key,scope,fn,component,row,col,value
shots.y.62,,shots,y,NA,62,-21.259799999999998
shots.xPOA.62,,shots,xPOA,NA,62,2.865120000000001
shots.yPOA.62,,shots,yPOA,NA,62,-6.1899799999999985
shots.distance.62,,shots,distance,NA,62,25
shots.x.63,,shots,x,NA,63,20.772120000000001
shots.y.63,,shots,y,NA,63,-21.51634
shots.xPOA.63,,shots,xPOA,NA,63,1.7373600000000025
shots.yPOA.63,,shots,yPOA,NA,63,-6.4465199999999996
shots.distance.63,,shots,distance,NA,63,25
shots.x.64,,shots,x,NA,64,19.3294
shots.y.64,,shots,y,NA,64,-22.169119999999999
shots.xPOA.64,,shots,xPOA,NA,64,0.29464000000000112
shots.yPOA.64,,shots,yPOA,NA,64,-7.0992999999999995
shots.distance.64,,shots,distance,NA,64,25
shots.x.65,,shots,x,NA,65,19.687540000000002
shots.y.65,,shots,y,NA,65,-21.58746
shots.xPOA.65,,shots,xPOA,NA,65,0.65278000000000347
shots.yPOA.65,,shots,yPOA,NA,65,-6.5176400000000001
shots.distance.65,,shots,distance,NA,65,25
shots.x.66,,shots,x,NA,66,20.12696
shots.y.66,,shots,y,NA,66,-19.814540000000001
shots.xPOA.66,,shots,xPOA,NA,66,1.0922000000000018
shots.yPOA.66,,shots,yPOA,NA,66,-4.7447200000000009
shots.distance.66,,shots,distance,NA,66,25
shots.x.67,,shots,x,NA,67,21.102319999999999
shots.y.67,,shots,y,NA,67,-18.86712
shots.xPOA.67,,shots,xPOA,NA,67,2.0675600000000003
shots.yPOA.67,,shots,yPOA,NA,67,-3.7972999999999999
shots.distance.67,,shots,distance,NA,67,25
shots.x.68,,shots,x,NA,68,20.304759999999998
shots.y.68,,shots,y,NA,68,-18.148299999999999
shots.xPOA.68,,shots,xPOA,NA,68,1.2699999999999996
shots.yPOA.68,,shots,yPOA,NA,68,-3.078479999999999
shots.distance.68,,shots,distance,NA,68,25
shots.x.69,,shots,x,NA,69,20.0914
shots.y.69,,shots,y,NA,69,-17.782540000000001
shots.xPOA.69,,shots,xPOA,NA,69,1.0566400000000016
shots.yPOA.69,,shots,yPOA,NA,69,-2.7127200000000009
shots.distance.69,,shots,distance,NA,69,25
shots.x.70,,shots,x,NA,70,20.269200000000001
shots.y.70,,shots,y,NA,70,-16.29664
shots.xPOA.70,,shots,xPOA,NA,70,1.2344400000000029
shots.yPOA.70,,shots,yPOA,NA,70,-1.22682
shots.distance.70,,shots,distance,NA,70,25
shots.x.71,,shots,x,NA,71,19.725640000000002
shots.y.71,,shots,y,NA,71,-15.687040000000001
shots.xPOA.71,,shots,xPOA,NA,71,0.69088000000000349
shots.yPOA.71,,shots,yPOA,NA,71,-0.61722000000000143
shots.distance.71,,shots,distance,NA,71,25
shots.x.72,,shots,x,NA,72,21.790660000000003
shots.y.72,,shots,y,NA,72,-16.26108
shots.xPOA.72,,shots,xPOA,NA,72,2.755900000000004
shots.yPOA.72,,shots,yPOA,NA,72,-1.1912599999999998
shots.distance.72,,shots,distance,NA,72,25
shots.x.73,,shots,x,NA,73,21.750020000000003
shots.y.73,,shots,y,NA,73,-15.572740000000001
shots.xPOA.73,,shots,xPOA,NA,73,2.7152600000000042
shots.yPOA.73,,shots,yPOA,NA,73,-0.50292000000000137
shots.distance.73,,shots,distance,NA,73,25
shots.x.74,,shots,x,NA,74,21.605240000000002
shots.y.74,,shots,y,NA,74,-15.176499999999999
shots.xPOA.74,,shots,xPOA,NA,74,2.5704800000000034
shots.yPOA.74,,shots,yPOA,NA,74,-0.106679999999999
shots.distance.74,,shots,distance,NA,74,25
shots.x.75,,shots,x,NA,75,22.296120000000002
shots.y.75,,shots,y,NA,75,-13.36802
shots.xPOA.75,,shots,xPOA,NA,75,3.2613600000000034
shots.yPOA.75,,shots,yPOA,NA,75,1.7018000000000004
shots.distance.75,,shots,distance,NA,75,25
shots.x.76,,shots,x,NA,76,19.687540000000002
shots.y.76,,shots,y,NA,76,-13.07338
shots.xPOA.76,,shots,xPOA,NA,76,0.65278000000000347
shots.yPOA.76,,shots,yPOA,NA,76,1.9964399999999998
shots.distance.76,,shots,distance,NA,76,25
shots.x.77,,shots,x,NA,77,18.928080000000001
shots.y.77,,shots,y,NA,77,-12.857480000000001
shots.xPOA.77,,shots,xPOA,NA,77,-0.10667999999999722
shots.yPOA.77,,shots,yPOA,NA,77,2.2123399999999993
shots.distance.77,,shots,distance,NA,77,25
shots.x.78,,shots,x,NA,78,19.47418
shots.y.78,,shots,y,NA,78,-12.49934
shots.xPOA.78,,shots,xPOA,NA,78,0.43942000000000192
shots.yPOA.78,,shots,yPOA,NA,78,2.5704799999999999
shots.distance.78,,shots,distance,NA,78,25
shots.x.79,,shots,x,NA,79,19.796759999999999
shots.y.79,,shots,y,NA,79,-12.09802
shots.xPOA.79,,shots,xPOA,NA,79,0.76200000000000045
shots.yPOA.79,,shots,yPOA,NA,79,2.9718
shots.distance.79,,shots,distance,NA,79,25
shots.x.80,,shots,x,NA,80,20.198080000000001
shots.y.80,,shots,y,NA,80,-12.275820000000001
shots.xPOA.80,,shots,xPOA,NA,80,1.1633200000000024
shots.yPOA.80,,shots,yPOA,NA,80,2.7939999999999987
shots.distance.80,,shots,distance,NA,80,25
shots.x.81,,shots,x,NA,81,17.734280000000002
shots.y.81,,shots,y,NA,81,-13.108939999999999
shots.xPOA.81,,shots,xPOA,NA,81,-1.3004799999999967
shots.yPOA.81,,shots,yPOA,NA,81,1.9608800000000013
shots.distance.81,,shots,distance,NA,81,25
shots.x.82,,shots,x,NA,82,13.82776
shots.y.82,,shots,y,NA,82,-8.0772000000000013
shots.xPOA.82,,shots,xPOA,NA,82,-5.206999999999999
shots.yPOA.82,,shots,yPOA,NA,82,6.9926199999999987
shots.distance.82,,shots,distance,NA,82,25
shots.x.83,,shots,x,NA,83,13.284200000000002
shots.y.83,,shots,y,NA,83,-6.23062
shots.xPOA.83,,shots,xPOA,NA,83,-5.7505599999999966
shots.yPOA.83,,shots,yPOA,NA,83,8.8391999999999999
shots.distance.83,,shots,distance,NA,83,25
shots.x.84,,shots,x,NA,84,10.784840000000001
shots.y.84,,shots,y,NA,84,-9.3827599999999993
shots.xPOA.84,,shots,xPOA,NA,84,-8.2499199999999977
shots.yPOA.84,,shots,yPOA,NA,84,5.6870600000000007
shots.distance.84,,shots,distance,NA,84,25
shots.x.85,,shots,x,NA,85,10.784840000000001
shots.y.85,,shots,y,NA,85,-8.9458799999999989
shots.xPOA.85,,shots,xPOA,NA,85,-8.2499199999999977
shots.yPOA.85,,shots,yPOA,NA,85,6.123940000000001
shots.distance.85,,shots,distance,NA,85,25
shots.x.86,,shots,x,NA,86,8.7604600000000001
shots.y.86,,shots,y,NA,86,-9.5986600000000006
shots.xPOA.86,,shots,xPOA,NA,86,-10.274299999999998
shots.yPOA.86,,shots,yPOA,NA,86,5.4711599999999994
shots.distance.86,,shots,distance,NA,86,25
shots.x.87,,shots,x,NA,87,9.0474800000000002
shots.y.87,,shots,y,NA,87,-11.08456
shots.xPOA.87,,shots,xPOA,NA,87,-9.9872799999999984
shots.yPOA.87,,shots,yPOA,NA,87,3.9852600000000002
shots.distance.87,,shots,distance,NA,87,25
shots.x.88,,shots,x,NA,88,9.2278199999999995
shots.y.88,,shots,y,NA,88,-10.43178
shots.xPOA.88,,shots,xPOA,NA,88,-9.8069399999999991
shots.yPOA.88,,shots,yPOA,NA,88,4.6380400000000002
shots.distance.88,,shots,distance,NA,88,25
shots.x.89,,shots,x,NA,89,9.4843600000000006
shots.y.89,,shots,y,NA,89,-9.9948999999999995
shots.xPOA.89,,shots,xPOA,NA,89,-9.550399999999998
shots.yPOA.89,,shots,yPOA,NA,89,5.0749200000000005
shots.distance.89,,shots,distance,NA,89,25
shots.x.90,,shots,x,NA,90,10.246359999999999
shots.y.90,,shots,y,NA,90,-9.3827599999999993
shots.xPOA.90,,shots,xPOA,NA,90,-8.7883999999999993
shots.yPOA.90,,shots,yPOA,NA,90,5.6870600000000007
shots.distance.90,,shots,distance,NA,90,25
shots.x.91,,shots,x,NA,91,8.3235799999999998
shots.y.91,,shots,y,NA,91,-13.835380000000001
shots.xPOA.91,,shots,xPOA,NA,91,-10.711179999999999
shots.yPOA.91,,shots,yPOA,NA,91,1.2344399999999993
shots.distance.91,,shots,distance,NA,91,25
shots.x.92,,shots,x,NA,92,8.35914
shots.y.92,,shots,y,NA,92,-12.420599999999999
shots.xPOA.92,,shots,xPOA,NA,92,-10.675619999999999
shots.yPOA.92,,shots,yPOA,NA,92,2.6492200000000015
shots.distance.92,,shots,distance,NA,92,25
shots.x.93,,shots,x,NA,93,5.7531000000000008
shots.y.93,,shots,y,NA,93,-14.16558
shots.xPOA.93,,shots,xPOA,NA,93,-13.281659999999999
shots.yPOA.93,,shots,yPOA,NA,93,0.90423999999999971
shots.distance.93,,shots,distance,NA,93,25
shots.x.94,,shots,x,NA,94,8.9026999999999994
shots.y.94,,shots,y,NA,94,-16.697959999999998
shots.xPOA.94,,shots,xPOA,NA,94,-10.132059999999999
shots.yPOA.94,,shots,yPOA,NA,94,-1.6281399999999984
shots.distance.94,,shots,distance,NA,94,25
shots.x.95,,shots,x,NA,95,10.64006
shots.y.95,,shots,y,NA,95,-16.842739999999999
shots.xPOA.95,,shots,xPOA,NA,95,-8.3946999999999985
shots.yPOA.95,,shots,yPOA,NA,95,-1.7729199999999992
shots.distance.95,,shots,distance,NA,95,25
shots.x.96,,shots,x,NA,96,10.132059999999999
shots.y.96,,shots,y,NA,96,-17.67586
shots.xPOA.96,,shots,xPOA,NA,96,-8.9026999999999994
shots.yPOA.96,,shots,yPOA,NA,96,-2.6060400000000001
shots.distance.96,,shots,distance,NA,96,25
shots.x.97,,shots,x,NA,97,9.0474800000000002
shots.y.97,,shots,y,NA,97,-21.005800000000001
shots.xPOA.97,,shots,xPOA,NA,97,-9.9872799999999984
shots.yPOA.97,,shots,yPOA,NA,97,-5.9359800000000007
shots.distance.97,,shots,distance,NA,97,25
shots.x.98,,shots,x,NA,98,11.402060000000001
shots.y.98,,shots,y,NA,98,-21.5519
shots.xPOA.98,,shots,xPOA,NA,98,-7.632699999999998
shots.yPOA.98,,shots,yPOA,NA,98,-6.4820799999999998
shots.distance.98,,shots,distance,NA,98,25
shots.x.99,,shots,x,NA,99,12.199619999999999
shots.y.99,,shots,y,NA,99,-24.12238
shots.xPOA.99,,shots,xPOA,NA,99,-6.8351399999999991
shots.yPOA.99,,shots,yPOA,NA,99,-9.0525599999999997
shots.distance.99,,shots,distance,NA,99,25
shots.x.100,,shots,x,NA,100,15.567659999999998
shots.y.100,,shots,y,NA,100,-23.835360000000001
