key,scope,fn,component,row,col,value
shots.distance.22,,shots,distance,NA,22,50
shots.x.23,,shots,x,NA,23,-14.130000000000001
shots.y.23,,shots,y,NA,23,3.3599999999999999
shots.xPOA.23,,shots,xPOA,NA,23,-14.130000000000001
shots.yPOA.23,,shots,yPOA,NA,23,3.3599999999999999
shots.distance.23,,shots,distance,NA,23,50
shots.x.24,,shots,x,NA,24,-14.84
shots.y.24,,shots,y,NA,24,2.5800000000000001
shots.xPOA.24,,shots,xPOA,NA,24,-14.84
shots.yPOA.24,,shots,yPOA,NA,24,2.5800000000000001
shots.distance.24,,shots,distance,NA,24,50
shots.x.25,,shots,x,NA,25,-17.149999999999999
shots.y.25,,shots,y,NA,25,3.4100000000000001
shots.xPOA.25,,shots,xPOA,NA,25,-17.149999999999999
shots.yPOA.25,,shots,yPOA,NA,25,3.4100000000000001
shots.distance.25,,shots,distance,NA,25,50
shots.x.26,,shots,x,NA,26,-11.550000000000001
shots.y.26,,shots,y,NA,26,-4.7999999999999998
shots.xPOA.26,,shots,xPOA,NA,26,-11.550000000000001
shots.yPOA.26,,shots,yPOA,NA,26,-4.7999999999999998
shots.distance.26,,shots,distance,NA,26,50
shots.x.27,,shots,x,NA,27,-12.109999999999999
shots.y.27,,shots,y,NA,27,3.5699999999999998
shots.xPOA.27,,shots,xPOA,NA,27,-12.109999999999999
shots.yPOA.27,,shots,yPOA,NA,27,3.5699999999999998
shots.distance.27,,shots,distance,NA,27,50
shots.x.28,,shots,x,NA,28,-11.34
shots.y.28,,shots,y,NA,28,-0.75
shots.xPOA.28,,shots,xPOA,NA,28,-11.34
shots.yPOA.28,,shots,yPOA,NA,28,-0.75
shots.distance.28,,shots,distance,NA,28,50
shots.x.29,,shots,x,NA,29,-11.48
shots.y.29,,shots,y,NA,29,-1.1200000000000001
shots.xPOA.29,,shots,xPOA,NA,29,-11.48
shots.yPOA.29,,shots,yPOA,NA,29,-1.1200000000000001
shots.distance.29,,shots,distance,NA,29,50
shots.x.30,,shots,x,NA,30,-11.99
shots.y.30,,shots,y,NA,30,-0.48999999999999999
shots.xPOA.30,,shots,xPOA,NA,30,-11.99
shots.yPOA.30,,shots,yPOA,NA,30,-0.48999999999999999
shots.distance.30,,shots,distance,NA,30,50
shots.x.31,,shots,x,NA,31,-12.050000000000001
shots.y.31,,shots,y,NA,31,2.4700000000000002
shots.xPOA.31,,shots,xPOA,NA,31,-12.050000000000001
shots.yPOA.31,,shots,yPOA,NA,31,2.4700000000000002
shots.distance.31,,shots,distance,NA,31,50
shots.x.32,,shots,x,NA,32,-13.65
shots.y.32,,shots,y,NA,32,8.1400000000000006
shots.xPOA.32,,shots,xPOA,NA,32,-13.65
shots.yPOA.32,,shots,yPOA,NA,32,8.1400000000000006
shots.distance.32,,shots,distance,NA,32,50
shots.x.33,,shots,x,NA,33,-14.93
shots.y.33,,shots,y,NA,33,0.72999999999999998
shots.xPOA.33,,shots,xPOA,NA,33,-14.93
shots.yPOA.33,,shots,yPOA,NA,33,0.72999999999999998
shots.distance.33,,shots,distance,NA,33,50
shots.x.34,,shots,x,NA,34,-22.170000000000002
shots.y.34,,shots,y,NA,34,3.21
shots.xPOA.34,,shots,xPOA,NA,34,-22.170000000000002
shots.yPOA.34,,shots,yPOA,NA,34,3.21
shots.distance.34,,shots,distance,NA,34,50
shots.x.35,,shots,x,NA,35,-11.550000000000001
shots.y.35,,shots,y,NA,35,3.4900000000000002
shots.xPOA.35,,shots,xPOA,NA,35,-11.550000000000001
shots.yPOA.35,,shots,yPOA,NA,35,3.4900000000000002
shots.distance.35,,shots,distance,NA,35,50
shots.x.36,,shots,x,NA,36,-18.760000000000002
shots.y.36,,shots,y,NA,36,4.8200000000000003
shots.xPOA.36,,shots,xPOA,NA,36,-18.760000000000002
shots.yPOA.36,,shots,yPOA,NA,36,4.8200000000000003
shots.distance.36,,shots,distance,NA,36,50
shots.x.37,,shots,x,NA,37,-15.48
shots.y.37,,shots,y,NA,37,-1.3200000000000001
shots.xPOA.37,,shots,xPOA,NA,37,-15.48
shots.yPOA.37,,shots,yPOA,NA,37,-1.3200000000000001
shots.distance.37,,shots,distance,NA,37,50
shots.x.38,,shots,x,NA,38,-11.970000000000001
shots.y.38,,shots,y,NA,38,6.29
shots.xPOA.38,,shots,xPOA,NA,38,-11.970000000000001
shots.yPOA.38,,shots,yPOA,NA,38,6.29
shots.distance.38,,shots,distance,NA,38,50
shots.x.39,,shots,x,NA,39,-12.84
shots.y.39,,shots,y,NA,39,-0.69999999999999996
shots.xPOA.39,,shots,xPOA,NA,39,-12.84
shots.yPOA.39,,shots,yPOA,NA,39,-0.69999999999999996
shots.distance.39,,shots,distance,NA,39,50
shots.x.40,,shots,x,NA,40,-9.8699999999999992
shots.y.40,,shots,y,NA,40,-1.3600000000000001
shots.xPOA.40,,shots,xPOA,NA,40,-9.8699999999999992
shots.yPOA.40,,shots,yPOA,NA,40,-1.3600000000000001
shots.distance.40,,shots,distance,NA,40,50
shots.x.41,,shots,x,NA,41,-16.829999999999998
shots.y.41,,shots,y,NA,41,4.5300000000000002
shots.xPOA.41,,shots,xPOA,NA,41,-16.829999999999998
shots.yPOA.41,,shots,yPOA,NA,41,4.5300000000000002
shots.distance.41,,shots,distance,NA,41,50
shots.x.42,,shots,x,NA,42,-13.529999999999999
shots.y.42,,shots,y,NA,42,1.77
shots.xPOA.42,,shots,xPOA,NA,42,-13.529999999999999
shots.yPOA.42,,shots,yPOA,NA,42,1.77
shots.distance.42,,shots,distance,NA,42,50
shots.x.43,,shots,x,NA,43,-17.260000000000002
shots.y.43,,shots,y,NA,43,-2.5699999999999998
shots.xPOA.43,,shots,xPOA,NA,43,-17.260000000000002
shots.yPOA.43,,shots,yPOA,NA,43,-2.5699999999999998
shots.distance.43,,shots,distance,NA,43,50
shots.x.44,,shots,x,NA,44,-13.49
shots.y.44,,shots,y,NA,44,5.96
shots.xPOA.44,,shots,xPOA,NA,44,-13.49
shots.yPOA.44,,shots,yPOA,NA,44,5.96
shots.distance.44,,shots,distance,NA,44,50
shots.x.45,,shots,x,NA,45,-13.93
shots.y.45,,shots,y,NA,45,-2.25
shots.xPOA.45,,shots,xPOA,NA,45,-13.93
shots.yPOA.45,,shots,yPOA,NA,45,-2.25
shots.distance.45,,shots,distance,NA,45,50
shots.x.46,,shots,x,NA,46,-10.58
shots.y.46,,shots,y,NA,46,-4.3799999999999999
shots.xPOA.46,,shots,xPOA,NA,46,-10.58
shots.yPOA.46,,shots,yPOA,NA,46,-4.3799999999999999
shots.distance.46,,shots,distance,NA,46,50
shots.x.47,,shots,x,NA,47,-10.82
shots.y.47,,shots,y,NA,47,-2.6200000000000001
shots.xPOA.47,,shots,xPOA,NA,47,-10.82
shots.yPOA.47,,shots,yPOA,NA,47,-2.6200000000000001
shots.distance.47,,shots,distance,NA,47,50
shots.x.48,,shots,x,NA,48,-13.65
shots.y.48,,shots,y,NA,48,-0.54000000000000004
shots.xPOA.48,,shots,xPOA,NA,48,-13.65
shots.yPOA.48,,shots,yPOA,NA,48,-0.54000000000000004
shots.distance.48,,shots,distance,NA,48,50
shots.x.49,,shots,x,NA,49,-15.23
shots.y.49,,shots,y,NA,49,-1.8999999999999999
shots.xPOA.49,,shots,xPOA,NA,49,-15.23
shots.yPOA.49,,shots,yPOA,NA,49,-1.8999999999999999
shots.distance.49,,shots,distance,NA,49,50
shots.x.50,,shots,x,NA,50,-14.630000000000001
shots.y.50,,shots,y,NA,50,1.3500000000000001
shots.xPOA.50,,shots,xPOA,NA,50,-14.630000000000001
shots.yPOA.50,,shots,yPOA,NA,50,1.3500000000000001
shots.distance.50,,shots,distance,NA,50,50
shots.x.51,,shots,x,NA,51,-13.039999999999999
shots.y.51,,shots,y,NA,51,4.9400000000000004
shots.xPOA.51,,shots,xPOA,NA,51,-13.039999999999999
shots.yPOA.51,,shots,yPOA,NA,51,4.9400000000000004
shots.distance.51,,shots,distance,NA,51,50
shots.x.52,,shots,x,NA,52,-11.19
shots.y.52,,shots,y,NA,52,5.7000000000000002
shots.xPOA.52,,shots,xPOA,NA,52,-11.19
shots.yPOA.52,,shots,yPOA,NA,52,5.7000000000000002
shots.distance.52,,shots,distance,NA,52,50
shots.x.53,,shots,x,NA,53,-11.74
shots.y.53,,shots,y,NA,53,3.4399999999999999
shots.xPOA.53,,shots,xPOA,NA,53,-11.74
shots.yPOA.53,,shots,yPOA,NA,53,3.4399999999999999
shots.distance.53,,shots,distance,NA,53,50
shots.x.54,,shots,x,NA,54,-13.59
shots.y.54,,shots,y,NA,54,-3.9500000000000002
shots.xPOA.54,,shots,xPOA,NA,54,-13.59
shots.yPOA.54,,shots,yPOA,NA,54,-3.9500000000000002
shots.distance.54,,shots,distance,NA,54,50
shots.x.55,,shots,x,NA,55,-13.56
shots.y.55,,shots,y,NA,55,4.1200000000000001
shots.xPOA.55,,shots,xPOA,NA,55,-13.56
shots.yPOA.55,,shots,yPOA,NA,55,4.1200000000000001
shots.distance.55,,shots,distance,NA,55,50
shots.x.56,,shots,x,NA,56,-11.359999999999999
shots.y.56,,shots,y,NA,56,6.3099999999999996
shots.xPOA.56,,shots,xPOA,NA,56,-11.359999999999999
shots.yPOA.56,,shots,yPOA,NA,56,6.3099999999999996
shots.distance.56,,shots,distance,NA,56,50
shots.x.57,,shots,x,NA,57,-9.25
shots.y.57,,shots,y,NA,57,3.0099999999999998
shots.xPOA.57,,shots,xPOA,NA,57,-9.25
shots.yPOA.57,,shots,yPOA,NA,57,3.0099999999999998
shots.distance.57,,shots,distance,NA,57,50
shots.x.58,,shots,x,NA,58,-9.9100000000000001
shots.y.58,,shots,y,NA,58,-1.79
shots.xPOA.58,,shots,xPOA,NA,58,-9.9100000000000001
shots.yPOA.58,,shots,yPOA,NA,58,-1.79
shots.distance.58,,shots,distance,NA,58,50
shots.x.59,,shots,x,NA,59,-17.149999999999999
shots.y.59,,shots,y,NA,59,-1.21
shots.xPOA.59,,shots,xPOA,NA,59,-17.149999999999999
shots.yPOA.59,,shots,yPOA,NA,59,-1.21
shots.distance.59,,shots,distance,NA,59,50
shots.x.60,,shots,x,NA,60,-11.06
shots.y.60,,shots,y,NA,60,1.75
shots.xPOA.60,,shots,xPOA,NA,60,-11.06
shots.yPOA.60,,shots,yPOA,NA,60,1.75
shots.distance.60,,shots,distance,NA,60,50
shots.x.61,,shots,x,NA,61,-14.99
shots.y.61,,shots,y,NA,61,0.60999999999999999
shots.xPOA.61,,shots,xPOA,NA,61,-14.99
shots.yPOA.61,,shots,yPOA,NA,61,0.60999999999999999
shots.distance.61,,shots,distance,NA,61,50
shots.x.62,,shots,x,NA,62,-11.720000000000001
shots.y.62,,shots,y,NA,62,-5.4699999999999998
shots.xPOA.62,,shots,xPOA,NA,62,-11.720000000000001
shots.yPOA.62,,shots,yPOA,NA,62,-5.4699999999999998
shots.distance.62,,shots,distance,NA,62,50
shots.x.63,,shots,x,NA,63,-11.01
shots.y.63,,shots,y,NA,63,-2.7999999999999998
shots.xPOA.63,,shots,xPOA,NA,63,-11.01
shots.yPOA.63,,shots,yPOA,NA,63,-2.7999999999999998
shots.distance.63,,shots,distance,NA,63,50
shots.x.64,,shots,x,NA,64,-17.370000000000001
shots.y.64,,shots,y,NA,64,-1.3600000000000001
shots.xPOA.64,,shots,xPOA,NA,64,-17.370000000000001
shots.yPOA.64,,shots,yPOA,NA,64,-1.3600000000000001
shots.distance.64,,shots,distance,NA,64,50
shots.x.65,,shots,x,NA,65,-14.039999999999999
shots.y.65,,shots,y,NA,65,4.7999999999999998
shots.xPOA.65,,shots,xPOA,NA,65,-14.039999999999999
shots.yPOA.65,,shots,yPOA,NA,65,4.7999999999999998
shots.distance.65,,shots,distance,NA,65,50
shots.x.66,,shots,x,NA,66,-6.5
shots.y.66,,shots,y,NA,66,-0.040000000000000001
shots.xPOA.66,,shots,xPOA,NA,66,-6.5
shots.yPOA.66,,shots,yPOA,NA,66,-0.040000000000000001
shots.distance.66,,shots,distance,NA,66,50
shots.x.67,,shots,x,NA,67,-9.9600000000000009
shots.y.67,,shots,y,NA,67,1.1200000000000001
shots.xPOA.67,,shots,xPOA,NA,67,-9.9600000000000009
shots.yPOA.67,,shots,yPOA,NA,67,1.1200000000000001
shots.distance.67,,shots,distance,NA,67,50
shots.x.68,,shots,x,NA,68,-11.970000000000001
shots.y.68,,shots,y,NA,68,-5.2599999999999998
shots.xPOA.68,,shots,xPOA,NA,68,-11.970000000000001
shots.yPOA.68,,shots,yPOA,NA,68,-5.2599999999999998
shots.distance.68,,shots,distance,NA,68,50
shots.x.69,,shots,x,NA,69,-16.109999999999999
shots.y.69,,shots,y,NA,69,1.3600000000000001
shots.xPOA.69,,shots,xPOA,NA,69,-16.109999999999999
shots.yPOA.69,,shots,yPOA,NA,69,1.3600000000000001
shots.distance.69,,shots,distance,NA,69,50
shots.x.70,,shots,x,NA,70,-8.3699999999999992
shots.y.70,,shots,y,NA,70,6.3700000000000001
shots.xPOA.70,,shots,xPOA,NA,70,-8.3699999999999992
shots.yPOA.70,,shots,yPOA,NA,70,6.3700000000000001
shots.distance.70,,shots,distance,NA,70,50
shots.x.71,,shots,x,NA,71,-13.15
shots.y.71,,shots,y,NA,71,-0.5
shots.xPOA.71,,shots,xPOA,NA,71,-13.15
shots.yPOA.71,,shots,yPOA,NA,71,-0.5
shots.distance.71,,shots,distance,NA,71,50
shots.x.72,,shots,x,NA,72,-14.300000000000001
shots.y.72,,shots,y,NA,72,-2.8900000000000001
shots.xPOA.72,,shots,xPOA,NA,72,-14.300000000000001
shots.yPOA.72,,shots,yPOA,NA,72,-2.8900000000000001
shots.distance.72,,shots,distance,NA,72,50
shots.x.73,,shots,x,NA,73,-13.890000000000001
shots.y.73,,shots,y,NA,73,-4.04
shots.xPOA.73,,shots,xPOA,NA,73,-13.890000000000001
shots.yPOA.73,,shots,yPOA,NA,73,-4.04
shots.distance.73,,shots,distance,NA,73,50
shots.x.74,,shots,x,NA,74,-13.18
shots.y.74,,shots,y,NA,74,3.6000000000000001
shots.xPOA.74,,shots,xPOA,NA,74,-13.18
shots.yPOA.74,,shots,yPOA,NA,74,3.6000000000000001
shots.distance.74,,shots,distance,NA,74,50
shots.x.75,,shots,x,NA,75,-17.600000000000001
shots.y.75,,shots,y,NA,75,3.7200000000000002
shots.xPOA.75,,shots,xPOA,NA,75,-17.600000000000001
shots.yPOA.75,,shots,yPOA,NA,75,3.7200000000000002
shots.distance.75,,shots,distance,NA,75,50
shots.x.76,,shots,x,NA,76,-14.359999999999999
shots.y.76,,shots,y,NA,76,5.0300000000000002
shots.xPOA.76,,shots,xPOA,NA,76,-14.359999999999999
shots.yPOA.76,,shots,yPOA,NA,76,5.0300000000000002
shots.distance.76,,shots,distance,NA,76,50
shots.x.77,,shots,x,NA,77,-18.940000000000001
shots.y.77,,shots,y,NA,77,-1.3100000000000001
shots.xPOA.77,,shots,xPOA,NA,77,-18.940000000000001
shots.yPOA.77,,shots,yPOA,NA,77,-1.3100000000000001
shots.distance.77,,shots,distance,NA,77,50
shots.x.78,,shots,x,NA,78,-12.42
shots.y.78,,shots,y,NA,78,2.6600000000000001
shots.xPOA.78,,shots,xPOA,NA,78,-12.42
shots.yPOA.78,,shots,yPOA,NA,78,2.6600000000000001
shots.distance.78,,shots,distance,NA,78,50
shots.x.79,,shots,x,NA,79,-13.99
shots.y.79,,shots,y,NA,79,6.5700000000000003
shots.xPOA.79,,shots,xPOA,NA,79,-13.99
shots.yPOA.79,,shots,yPOA,NA,79,6.5700000000000003
shots.distance.79,,shots,distance,NA,79,50
shots.x.80,,shots,x,NA,80,-18.760000000000002
shots.y.80,,shots,y,NA,80,1.1699999999999999
shots.xPOA.80,,shots,xPOA,NA,80,-18.760000000000002
shots.yPOA.80,,shots,yPOA,NA,80,1.1699999999999999
shots.distance.80,,shots,distance,NA,80,50
shots.x.81,,shots,x,NA,81,-14.68
shots.y.81,,shots,y,NA,81,4.4400000000000004
shots.xPOA.81,,shots,xPOA,NA,81,-14.68
shots.yPOA.81,,shots,yPOA,NA,81,4.4400000000000004
shots.distance.81,,shots,distance,NA,81,50
shots.x.82,,shots,x,NA,82,-14.09
shots.y.82,,shots,y,NA,82,2.5299999999999998
shots.xPOA.82,,shots,xPOA,NA,82,-14.09
shots.yPOA.82,,shots,yPOA,NA,82,2.5299999999999998
shots.distance.82,,shots,distance,NA,82,50
shots.x.83,,shots,x,NA,83,-8.1600000000000001
shots.y.83,,shots,y,NA,83,-1.21
shots.xPOA.83,,shots,xPOA,NA,83,-8.1600000000000001
shots.yPOA.83,,shots,yPOA,NA,83,-1.21
shots.distance.83,,shots,distance,NA,83,50
shots.x.84,,shots,x,NA,84,-16.02
shots.y.84,,shots,y,NA,84,-2.1600000000000001
shots.xPOA.84,,shots,xPOA,NA,84,-16.02
shots.yPOA.84,,shots,yPOA,NA,84,-2.1600000000000001
shots.distance.84,,shots,distance,NA,84,50
shots.x.85,,shots,x,NA,85,-13.65
shots.y.85,,shots,y,NA,85,-0.95999999999999996
shots.xPOA.85,,shots,xPOA,NA,85,-13.65
shots.yPOA.85,,shots,yPOA,NA,85,-0.95999999999999996
shots.distance.85,,shots,distance,NA,85,50
shots.x.86,,shots,x,NA,86,-11.48
shots.y.86,,shots,y,NA,86,-0.66000000000000003
shots.xPOA.86,,shots,xPOA,NA,86,-11.48
shots.yPOA.86,,shots,yPOA,NA,86,-0.66000000000000003
shots.distance.86,,shots,distance,NA,86,50
shots.x.87,,shots,x,NA,87,-14.050000000000001
shots.y.87,,shots,y,NA,87,1.98
shots.xPOA.87,,shots,xPOA,NA,87,-14.050000000000001
shots.yPOA.87,,shots,yPOA,NA,87,1.98
shots.distance.87,,shots,distance,NA,87,50
shots.x.88,,shots,x,NA,88,-14.68
shots.y.88,,shots,y,NA,88,0.59999999999999998
shots.xPOA.88,,shots,xPOA,NA,88,-14.68
shots.yPOA.88,,shots,yPOA,NA,88,0.59999999999999998
shots.distance.88,,shots,distance,NA,88,50
shots.x.89,,shots,x,NA,89,-19.579999999999998
shots.y.89,,shots,y,NA,89,1.71
shots.xPOA.89,,shots,xPOA,NA,89,-19.579999999999998
shots.yPOA.89,,shots,yPOA,NA,89,1.71
shots.distance.89,,shots,distance,NA,89,50
shots.x.90,,shots,x,NA,90,-12.94
shots.y.90,,shots,y,NA,90,6.7400000000000002
shots.xPOA.90,,shots,xPOA,NA,90,-12.94
shots.yPOA.90,,shots,yPOA,NA,90,6.7400000000000002
shots.distance.90,,shots,distance,NA,90,50
shots.x.91,,shots,x,NA,91,-17.449999999999999
shots.y.91,,shots,y,NA,91,3.6899999999999999
shots.xPOA.91,,shots,xPOA,NA,91,-17.449999999999999
shots.yPOA.91,,shots,yPOA,NA,91,3.6899999999999999
shots.distance.91,,shots,distance,NA,91,50
shots.x.92,,shots,x,NA,92,-13.65
shots.y.92,,shots,y,NA,92,-2.8900000000000001
shots.xPOA.92,,shots,xPOA,NA,92,-13.65
shots.yPOA.92,,shots,yPOA,NA,92,-2.8900000000000001
shots.distance.92,,shots,distance,NA,92,50
shots.x.93,,shots,x,NA,93,-15.26
shots.y.93,,shots,y,NA,93,1.0800000000000001
shots.xPOA.93,,shots,xPOA,NA,93,-15.26
shots.yPOA.93,,shots,yPOA,NA,93,1.0800000000000001
shots.distance.93,,shots,distance,NA,93,50
shots.x.94,,shots,x,NA,94,-7.6699999999999999
shots.y.94,,shots,y,NA,94,-1.2
shots.xPOA.94,,shots,xPOA,NA,94,-7.6699999999999999
shots.yPOA.94,,shots,yPOA,NA,94,-1.2
shots.distance.94,,shots,distance,NA,94,50
shots.x.95,,shots,x,NA,95,-14.880000000000001
shots.y.95,,shots,y,NA,95,-1.52
shots.xPOA.95,,shots,xPOA,NA,95,-14.880000000000001
shots.yPOA.95,,shots,yPOA,NA,95,-1.52
shots.distance.95,,shots,distance,NA,95,50
shots.x.96,,shots,x,NA,96,-6.4199999999999999
shots.y.96,,shots,y,NA,96,-0.88
shots.xPOA.96,,shots,xPOA,NA,96,-6.4199999999999999
shots.yPOA.96,,shots,yPOA,NA,96,-0.88
shots.distance.96,,shots,distance,NA,96,50
shots.x.97,,shots,x,NA,97,-8.7300000000000004
shots.y.97,,shots,y,NA,97,0.89000000000000001
shots.xPOA.97,,shots,xPOA,NA,97,-8.7300000000000004
shots.yPOA.97,,shots,yPOA,NA,97,0.89000000000000001
shots.distance.97,,shots,distance,NA,97,50
shots.x.98,,shots,x,NA,98,-10.949999999999999
shots.y.98,,shots,y,NA,98,0.26000000000000001
shots.xPOA.98,,shots,xPOA,NA,98,-10.949999999999999
shots.yPOA.98,,shots,yPOA,NA,98,0.26000000000000001
shots.distance.98,,shots,distance,NA,98,50
shots.x.99,,shots,x,NA,99,-11.039999999999999
shots.y.99,,shots,y,NA,99,-2.3599999999999999
shots.xPOA.99,,shots,xPOA,NA,99,-11.039999999999999
shots.yPOA.99,,shots,yPOA,NA,99,-2.3599999999999999
shots.distance.99,,shots,distance,NA,99,50
shots.x.100,,shots,x,NA,100,-11.66
shots.y.100,,shots,y,NA,100,1.77
shots.xPOA.100,,shots,xPOA,NA,100,-11.66
shots.yPOA.100,,shots,yPOA,NA,100,1.77
shots.distance.100,,shots,distance,NA,100,50
shots.x.101,,shots,x,NA,101,-20.010000000000002
shots.y.101,,shots,y,NA,101,-0.02
shots.xPOA.101,,shots,xPOA,NA,101,-20.010000000000002
shots.yPOA.101,,shots,yPOA,NA,101,-0.02
shots.distance.101,,shots,distance,NA,101,50
shots.x.102,,shots,x,NA,102,-16.309999999999999
shots.y.102,,shots,y,NA,102,2.0099999999999998
shots.xPOA.102,,shots,xPOA,NA,102,-16.309999999999999
shots.yPOA.102,,shots,yPOA,NA,102,2.0099999999999998
shots.distance.102,,shots,distance,NA,102,50
