"key","scope","fn","component","row","col","value"
"shots.y.32","","shots","y",NA,"32",8.14
"shots.distance.32","","shots","distance",NA,"32",50
"shots.x.33","","shots","x",NA,"33",-14.93
"shots.y.33","","shots","y",NA,"33",0.73
"shots.distance.33","","shots","distance",NA,"33",50
"shots.x.34","","shots","x",NA,"34",-22.17
"shots.y.34","","shots","y",NA,"34",3.21
"shots.distance.34","","shots","distance",NA,"34",50
"shots.x.35","","shots","x",NA,"35",-11.55
"shots.y.35","","shots","y",NA,"35",3.49
"shots.distance.35","","shots","distance",NA,"35",50
"shots.x.36","","shots","x",NA,"36",-18.76
"shots.y.36","","shots","y",NA,"36",4.82
"shots.distance.36","","shots","distance",NA,"36",50
"shots.x.37","","shots","x",NA,"37",-15.48
"shots.y.37","","shots","y",NA,"37",-1.32
"shots.distance.37","","shots","distance",NA,"37",50
"shots.x.38","","shots","x",NA,"38",-11.97
"shots.y.38","","shots","y",NA,"38",6.29
"shots.distance.38","","shots","distance",NA,"38",50
"shots.x.39","","shots","x",NA,"39",-12.84
"shots.y.39","","shots","y",NA,"39",-0.7
"shots.distance.39","","shots","distance",NA,"39",50
"shots.x.40","","shots","x",NA,"40",-9.87
"shots.y.40","","shots","y",NA,"40",-1.36
"shots.distance.40","","shots","distance",NA,"40",50
"shots.x.41","","shots","x",NA,"41",-16.83
"shots.y.41","","shots","y",NA,"41",4.53
"shots.distance.41","","shots","distance",NA,"41",50
"shots.x.42","","shots","x",NA,"42",-13.53
"shots.y.42","","shots","y",NA,"42",1.77
"shots.distance.42","","shots","distance",NA,"42",50
"shots.x.43","","shots","x",NA,"43",-17.26
"shots.y.43","","shots","y",NA,"43",-2.57
"shots.distance.43","","shots","distance",NA,"43",50
"shots.x.44","","shots","x",NA,"44",-13.49
"shots.y.44","","shots","y",NA,"44",5.96
"shots.distance.44","","shots","distance",NA,"44",50
"shots.x.45","","shots","x",NA,"45",-13.93
"shots.y.45","","shots","y",NA,"45",-2.25
"shots.distance.45","","shots","distance",NA,"45",50
"shots.x.46","","shots","x",NA,"46",-10.58
"shots.y.46","","shots","y",NA,"46",-4.38
"shots.distance.46","","shots","distance",NA,"46",50
"shots.x.47","","shots","x",NA,"47",-10.82
"shots.y.47","","shots","y",NA,"47",-2.62
"shots.distance.47","","shots","distance",NA,"47",50
"shots.x.48","","shots","x",NA,"48",-13.65
"shots.y.48","","shots","y",NA,"48",-0.54
"shots.distance.48","","shots","distance",NA,"48",50
"shots.x.49","","shots","x",NA,"49",-15.23
"shots.y.49","","shots","y",NA,"49",-1.9
"shots.distance.49","","shots","distance",NA,"49",50
"shots.x.50","","shots","x",NA,"50",-14.63
"shots.y.50","","shots","y",NA,"50",1.35
"shots.distance.50","","shots","distance",NA,"50",50
"shots.x.51","","shots","x",NA,"51",-13.04
"shots.y.51","","shots","y",NA,"51",4.94
"shots.distance.51","","shots","distance",NA,"51",50
"shots.x.52","","shots","x",NA,"52",-11.19
"shots.y.52","","shots","y",NA,"52",5.7
"shots.distance.52","","shots","distance",NA,"52",50
"shots.x.53","","shots","x",NA,"53",-11.74
"shots.y.53","","shots","y",NA,"53",3.44
"shots.distance.53","","shots","distance",NA,"53",50
"shots.x.54","","shots","x",NA,"54",-13.59
"shots.y.54","","shots","y",NA,"54",-3.95
"shots.distance.54","","shots","distance",NA,"54",50
"shots.x.55","","shots","x",NA,"55",-13.56
"shots.y.55","","shots","y",NA,"55",4.12
"shots.distance.55","","shots","distance",NA,"55",50
"shots.x.56","","shots","x",NA,"56",-11.36
"shots.y.56","","shots","y",NA,"56",6.31
"shots.distance.56","","shots","distance",NA,"56",50
"shots.x.57","","shots","x",NA,"57",-9.25
"shots.y.57","","shots","y",NA,"57",3.01
"shots.distance.57","","shots","distance",NA,"57",50
"shots.x.58","","shots","x",NA,"58",-9.91
"shots.y.58","","shots","y",NA,"58",-1.79
"shots.distance.58","","shots","distance",NA,"58",50
"shots.x.59","","shots","x",NA,"59",-17.15
"shots.y.59","","shots","y",NA,"59",-1.21
"shots.distance.59","","shots","distance",NA,"59",50
"shots.x.60","","shots","x",NA,"60",-11.06
"shots.y.60","","shots","y",NA,"60",1.75
"shots.distance.60","","shots","distance",NA,"60",50
"shots.x.61","","shots","x",NA,"61",-14.99
"shots.y.61","","shots","y",NA,"61",0.61
"shots.distance.61","","shots","distance",NA,"61",50
"shots.x.62","","shots","x",NA,"62",-11.72
"shots.y.62","","shots","y",NA,"62",-5.47
"shots.distance.62","","shots","distance",NA,"62",50
"shots.x.63","","shots","x",NA,"63",-11.01
"shots.y.63","","shots","y",NA,"63",-2.8
"shots.distance.63","","shots","distance",NA,"63",50
"shots.x.64","","shots","x",NA,"64",-17.37
"shots.y.64","","shots","y",NA,"64",-1.36
"shots.distance.64","","shots","distance",NA,"64",50
"shots.x.65","","shots","x",NA,"65",-14.04
"shots.y.65","","shots","y",NA,"65",4.8
"shots.distance.65","","shots","distance",NA,"65",50
"shots.x.66","","shots","x",NA,"66",-6.5
"shots.y.66","","shots","y",NA,"66",-0.04
"shots.distance.66","","shots","distance",NA,"66",50
"shots.x.67","","shots","x",NA,"67",-9.96
"shots.y.67","","shots","y",NA,"67",1.12
"shots.distance.67","","shots","distance",NA,"67",50
"shots.x.68","","shots","x",NA,"68",-11.97
"shots.y.68","","shots","y",NA,"68",-5.26
"shots.distance.68","","shots","distance",NA,"68",50
"shots.x.69","","shots","x",NA,"69",-16.11
"shots.y.69","","shots","y",NA,"69",1.36
"shots.distance.69","","shots","distance",NA,"69",50
"shots.x.70","","shots","x",NA,"70",-8.37
"shots.y.70","","shots","y",NA,"70",6.37
"shots.distance.70","","shots","distance",NA,"70",50
"shots.x.71","","shots","x",NA,"71",-13.15
"shots.y.71","","shots","y",NA,"71",-0.5
"shots.distance.71","","shots","distance",NA,"71",50
"shots.x.72","","shots","x",NA,"72",-14.3
"shots.y.72","","shots","y",NA,"72",-2.89
"shots.distance.72","","shots","distance",NA,"72",50
"shots.x.73","","shots","x",NA,"73",-13.89
"shots.y.73","","shots","y",NA,"73",-4.04
"shots.distance.73","","shots","distance",NA,"73",50
"shots.x.74","","shots","x",NA,"74",-13.18
"shots.y.74","","shots","y",NA,"74",3.6
"shots.distance.74","","shots","distance",NA,"74",50
"shots.x.75","","shots","x",NA,"75",-17.6
"shots.y.75","","shots","y",NA,"75",3.72
"shots.distance.75","","shots","distance",NA,"75",50
"shots.x.76","","shots","x",NA,"76",-14.36
"shots.y.76","","shots","y",NA,"76",5.03
"shots.distance.76","","shots","distance",NA,"76",50
"shots.x.77","","shots","x",NA,"77",-18.94
"shots.y.77","","shots","y",NA,"77",-1.31
"shots.distance.77","","shots","distance",NA,"77",50
"shots.x.78","","shots","x",NA,"78",-12.42
"shots.y.78","","shots","y",NA,"78",2.66
"shots.distance.78","","shots","distance",NA,"78",50
"shots.x.79","","shots","x",NA,"79",-13.99
"shots.y.79","","shots","y",NA,"79",6.57
"shots.distance.79","","shots","distance",NA,"79",50
"shots.x.80","","shots","x",NA,"80",-18.76
"shots.y.80","","shots","y",NA,"80",1.17
"shots.distance.80","","shots","distance",NA,"80",50
"shots.x.81","","shots","x",NA,"81",-14.68
"shots.y.81","","shots","y",NA,"81",4.44
"shots.distance.81","","shots","distance",NA,"81",50
"shots.x.82","","shots","x",NA,"82",-14.09
"shots.y.82","","shots","y",NA,"82",2.53
"shots.distance.82","","shots","distance",NA,"82",50
"shots.x.83","","shots","x",NA,"83",-8.16
"shots.y.83","","shots","y",NA,"83",-1.21
"shots.distance.83","","shots","distance",NA,"83",50
"shots.x.84","","shots","x",NA,"84",-16.02
"shots.y.84","","shots","y",NA,"84",-2.16
"shots.distance.84","","shots","distance",NA,"84",50
"shots.x.85","","shots","x",NA,"85",-13.65
"shots.y.85","","shots","y",NA,"85",-0.96
"shots.distance.85","","shots","distance",NA,"85",50
"shots.x.86","","shots","x",NA,"86",-11.48
"shots.y.86","","shots","y",NA,"86",-0.66
"shots.distance.86","","shots","distance",NA,"86",50
"shots.x.87","","shots","x",NA,"87",-14.05
"shots.y.87","","shots","y",NA,"87",1.98
"shots.distance.87","","shots","distance",NA,"87",50
"shots.x.88","","shots","x",NA,"88",-14.68
"shots.y.88","","shots","y",NA,"88",0.6
"shots.distance.88","","shots","distance",NA,"88",50
"shots.x.89","","shots","x",NA,"89",-19.58
"shots.y.89","","shots","y",NA,"89",1.71
"shots.distance.89","","shots","distance",NA,"89",50
"shots.x.90","","shots","x",NA,"90",-12.94
"shots.y.90","","shots","y",NA,"90",6.74
"shots.distance.90","","shots","distance",NA,"90",50
"shots.x.91","","shots","x",NA,"91",-17.45
"shots.y.91","","shots","y",NA,"91",3.69
"shots.distance.91","","shots","distance",NA,"91",50
"shots.x.92","","shots","x",NA,"92",-13.65
"shots.y.92","","shots","y",NA,"92",-2.89
"shots.distance.92","","shots","distance",NA,"92",50
"shots.x.93","","shots","x",NA,"93",-15.26
"shots.y.93","","shots","y",NA,"93",1.08
"shots.distance.93","","shots","distance",NA,"93",50
"shots.x.94","","shots","x",NA,"94",-7.67
"shots.y.94","","shots","y",NA,"94",-1.2
"shots.distance.94","","shots","distance",NA,"94",50
"shots.x.95","","shots","x",NA,"95",-14.88
"shots.y.95","","shots","y",NA,"95",-1.52
"shots.distance.95","","shots","distance",NA,"95",50
"shots.x.96","","shots","x",NA,"96",-6.42
"shots.y.96","","shots","y",NA,"96",-0.88
"shots.distance.96","","shots","distance",NA,"96",50
"shots.x.97","","shots","x",NA,"97",-8.73
"shots.y.97","","shots","y",NA,"97",0.89
"shots.distance.97","","shots","distance",NA,"97",50
"shots.x.98","","shots","x",NA,"98",-10.95
"shots.y.98","","shots","y",NA,"98",0.26
"shots.distance.98","","shots","distance",NA,"98",50
"shots.x.99","","shots","x",NA,"99",-11.04
"shots.y.99","","shots","y",NA,"99",-2.36
"shots.distance.99","","shots","distance",NA,"99",50
"shots.x.100","","shots","x",NA,"100",-11.66
"shots.y.100","","shots","y",NA,"100",1.77
"shots.distance.100","","shots","distance",NA,"100",50
"shots.x.101","","shots","x",NA,"101",-20.01
"shots.y.101","","shots","y",NA,"101",-0.02
"shots.distance.101","","shots","distance",NA,"101",50
"shots.x.102","","shots","x",NA,"102",-16.31
"shots.y.102","","shots","y",NA,"102",2.01
"shots.distance.102","","shots","distance",NA,"102",50
"shots.x.103","","shots","x",NA,"103",-9.01
"shots.y.103","","shots","y",NA,"103",-1.23
"shots.distance.103","","shots","distance",NA,"103",50
"shots.x.104","","shots","x",NA,"104",-14.81
"shots.y.104","","shots","y",NA,"104",-1.26
"shots.distance.104","","shots","distance",NA,"104",50
"shots.x.105","","shots","x",NA,"105",-17
"shots.y.105","","shots","y",NA,"105",2.21
"shots.distance.105","","shots","distance",NA,"105",50
"shots.x.106","","shots","x",NA,"106",-15.07
"shots.y.106","","shots","y",NA,"106",-0.01
"shots.distance.106","","shots","distance",NA,"106",50
"shots.x.107","","shots","x",NA,"107",-16.33
"shots.y.107","","shots","y",NA,"107",2.8
"shots.distance.107","","shots","distance",NA,"107",50
"shots.x.108","","shots","x",NA,"108",-18.05
"shots.y.108","","shots","y",NA,"108",0.11
"shots.distance.108","","shots","distance",NA,"108",50
"shots.x.109","","shots","x",NA,"109",-8.89
"shots.y.109","","shots","y",NA,"109",4.28
"shots.distance.109","","shots","distance",NA,"109",50
"shots.x.110","","shots","x",NA,"110",-17.44
"shots.y.110","","shots","y",NA,"110",3.41
"shots.distance.110","","shots","distance",NA,"110",50
"shots.x.111","","shots","x",NA,"111",-18.46
"shots.y.111","","shots","y",NA,"111",5.45
"shots.distance.111","","shots","distance",NA,"111",50
"shots.x.112","","shots","x",NA,"112",-13.15
"shots.y.112","","shots","y",NA,"112",4.97
"shots.distance.112","","shots","distance",NA,"112",50
"shots.x.113","","shots","x",NA,"113",-13.74
"shots.y.113","","shots","y",NA,"113",-2.28
"shots.distance.113","","shots","distance",NA,"113",50
"shots.x.114","","shots","x",NA,"114",-14.13
"shots.y.114","","shots","y",NA,"114",0.98
"shots.distance.114","","shots","distance",NA,"114",50
"shots.x.115","","shots","x",NA,"115",-14.33
"shots.y.115","","shots","y",NA,"115",2.57
"shots.distance.115","","shots","distance",NA,"115",50
"shots.x.116","","shots","x",NA,"116",-13.68
"shots.y.116","","shots","y",NA,"116",2.25
"shots.distance.116","","shots","distance",NA,"116",50
"shots.x.117","","shots","x",NA,"117",-10.01
"shots.y.117","","shots","y",NA,"117",2.24
"shots.distance.117","","shots","distance",NA,"117",50
"shots.x.118","","shots","x",NA,"118",-15.05
"shots.y.118","","shots","y",NA,"118",5.38
"shots.distance.118","","shots","distance",NA,"118",50
"shots.x.119","","shots","x",NA,"119",-11.97
"shots.y.119","","shots","y",NA,"119",5.01
"shots.distance.119","","shots","distance",NA,"119",50
"shots.x.120","","shots","x",NA,"120",-13.59
"shots.y.120","","shots","y",NA,"120",-0.34
"shots.distance.120","","shots","distance",NA,"120",50
"shots.x.121","","shots","x",NA,"121",-15.02
"shots.y.121","","shots","y",NA,"121",4.34
"shots.distance.121","","shots","distance",NA,"121",50
"shots.x.122","","shots","x",NA,"122",-12.65
"shots.y.122","","shots","y",NA,"122",4.59
"shots.distance.122","","shots","distance",NA,"122",50
"shots.x.123","","shots","x",NA,"123",-13.56
"shots.y.123","","shots","y",NA,"123",1.03
"shots.distance.123","","shots","distance",NA,"123",50
"shots.x.124","","shots","x",NA,"124",-15.95
"shots.y.124","","shots","y",NA,"124",0.5
"shots.distance.124","","shots","distance",NA,"124",50
"shots.x.125","","shots","x",NA,"125",-14.26
"shots.y.125","","shots","y",NA,"125",2.87
"shots.distance.125","","shots","distance",NA,"125",50
"shots.x.126","","shots","x",NA,"126",-19.72
"shots.y.126","","shots","y",NA,"126",2.46
"shots.distance.126","","shots","distance",NA,"126",50
"shots.x.127","","shots","x",NA,"127",-15.47
"shots.y.127","","shots","y",NA,"127",-0.4
"shots.distance.127","","shots","distance",NA,"127",50
"shots.x.128","","shots","x",NA,"128",-13.84
"shots.y.128","","shots","y",NA,"128",8.03
"shots.distance.128","","shots","distance",NA,"128",50
"shots.x.129","","shots","x",NA,"129",-14.58
"shots.y.129","","shots","y",NA,"129",8.99
"shots.distance.129","","shots","distance",NA,"129",50
"shots.x.130","","shots","x",NA,"130",-13.05
"shots.y.130","","shots","y",NA,"130",3
"shots.distance.130","","shots","distance",NA,"130",50
"shots.x.131","","shots","x",NA,"131",-10.33
"shots.y.131","","shots","y",NA,"131",3.41
"shots.distance.131","","shots","distance",NA,"131",50
"shots.x.132","","shots","x",NA,"132",-9.35
"shots.y.132","","shots","y",NA,"132",0.51
"shots.distance.132","","shots","distance",NA,"132",50
"shots.x.133","","shots","x",NA,"133",-7.43
"shots.y.133","","shots","y",NA,"133",1.54
"shots.distance.133","","shots","distance",NA,"133",50
"shots.x.134","","shots","x",NA,"134",-15.07
"shots.y.134","","shots","y",NA,"134",1.96
"shots.distance.134","","shots","distance",NA,"134",50
"shots.x.135","","shots","x",NA,"135",-9.48
"shots.y.135","","shots","y",NA,"135",2.05
"shots.distance.135","","shots","distance",NA,"135",50
"shots.x.136","","shots","x",NA,"136",-8.25
"shots.y.136","","shots","y",NA,"136",5.54
"shots.distance.136","","shots","distance",NA,"136",50
"shots.x.137","","shots","x",NA,"137",-7.5
"shots.y.137","","shots","y",NA,"137",-0.93
"shots.distance.137","","shots","distance",NA,"137",50
"shots.x.138","","shots","x",NA,"138",-5.37
"shots.y.138","","shots","y",NA,"138",3.32
"shots.distance.138","","shots","distance",NA,"138",50
"shots.x.139","","shots","x",NA,"139",-7.53
"shots.y.139","","shots","y",NA,"139",-2.45
"shots.distance.139","","shots","distance",NA,"139",50
"shots.x.140","","shots","x",NA,"140",-13.72
"shots.y.140","","shots","y",NA,"140",2.63
"shots.distance.140","","shots","distance",NA,"140",50
"shots.x.141","","shots","x",NA,"141",-9.26
"shots.y.141","","shots","y",NA,"141",2.63
"shots.distance.141","","shots","distance",NA,"141",50
"shots.x.142","","shots","x",NA,"142",-8.14
"shots.y.142","","shots","y",NA,"142",1.77
"shots.distance.142","","shots","distance",NA,"142",50
"shots.x.143","","shots","x",NA,"143",-13.81
"shots.y.143","","shots","y",NA,"143",4.92
"shots.distance.143","","shots","distance",NA,"143",50
"shots.x.144","","shots","x",NA,"144",-12.5
"shots.y.144","","shots","y",NA,"144",0.09
"shots.distance.144","","shots","distance",NA,"144",50
"shots.x.145","","shots","x",NA,"145",-6.16
"shots.y.145","","shots","y",NA,"145",-2.41
"shots.distance.145","","shots","distance",NA,"145",50
"shots.x.146","","shots","x",NA,"146",-11.27
"shots.y.146","","shots","y",NA,"146",1.05
"shots.distance.146","","shots","distance",NA,"146",50
"shots.x.147","","shots","x",NA,"147",-11.5
"shots.y.147","","shots","y",NA,"147",1.9
"shots.distance.147","","shots","distance",NA,"147",50
"shots.x.148","","shots","x",NA,"148",-11.55
"shots.y.148","","shots","y",NA,"148",-1.37
"shots.distance.148","","shots","distance",NA,"148",50
"shots.x.149","","shots","x",NA,"149",-9.86
"shots.y.149","","shots","y",NA,"149",-2.14
"shots.distance.149","","shots","distance",NA,"149",50
"shots.x.150","","shots","x",NA,"150",-10.98
"shots.y.150","","shots","y",NA,"150",1.62
"shots.distance.150","","shots","distance",NA,"150",50
"shots.x.151","","shots","x",NA,"151",-7.54
"shots.y.151","","shots","y",NA,"151",5.37
"shots.distance.151","","shots","distance",NA,"151",50
"shots.x.152","","shots","x",NA,"152",-10.97
"shots.y.152","","shots","y",NA,"152",4.23
"shots.distance.152","","shots","distance",NA,"152",50
"shots.x.153","","shots","x",NA,"153",-8.94
"shots.y.153","","shots","y",NA,"153",3.59
"shots.distance.153","","shots","distance",NA,"153",50
"shots.x.154","","shots","x",NA,"154",-11.48
"shots.y.154","","shots","y",NA,"154",5.7
"shots.distance.154","","shots","distance",NA,"154",50
"shots.x.155","","shots","x",NA,"155",-13.93
"shots.y.155","","shots","y",NA,"155",-1.01
"shots.distance.155","","shots","distance",NA,"155",50
"shots.x.156","","shots","x",NA,"156",-8.3
"shots.y.156","","shots","y",NA,"156",-1.69
"shots.distance.156","","shots","distance",NA,"156",50
"shots.x.157","","shots","x",NA,"157",-10.29
"shots.y.157","","shots","y",NA,"157",0.65
"shots.distance.157","","shots","distance",NA,"157",50
"shots.x.158","","shots","x",NA,"158",-11.31
"shots.y.158","","shots","y",NA,"158",4.28
"shots.distance.158","","shots","distance",NA,"158",50
"shots.x.159","","shots","x",NA,"159",-13.03
"shots.y.159","","shots","y",NA,"159",5.14
"shots.distance.159","","shots","distance",NA,"159",50
"shots.x.160","","shots","x",NA,"160",-11.56
"shots.y.160","","shots","y",NA,"160",0.46
"shots.distance.160","","shots","distance",NA,"160",50
"shots.x.161","","shots","x",NA,"161",-11.63
"shots.y.161","","shots","y",NA,"161",5.7
"shots.distance.161","","shots","distance",NA,"161",50
"shots.x.162","","shots","x",NA,"162",-17.12
"shots.y.162","","shots","y",NA,"162",6.34
"shots.distance.162","","shots","distance",NA,"162",50
"shots.x.163","","shots","x",NA,"163",-11.46
"shots.y.163","","shots","y",NA,"163",-3.33
"shots.distance.163","","shots","distance",NA,"163",50
"shots.x.164","","shots","x",NA,"164",-11.55
"shots.y.164","","shots","y",NA,"164",2.33
"shots.distance.164","","shots","distance",NA,"164",50
"shots.x.165","","shots","x",NA,"165",-17.32
"shots.y.165","","shots","y",NA,"165",4.08
"shots.distance.165","","shots","distance",NA,"165",50
"shots.x.166","","shots","x",NA,"166",-16.96
"shots.y.166","","shots","y",NA,"166",1.81
"shots.distance.166","","shots","distance",NA,"166",50
"shots.x.167","","shots","x",NA,"167",-14.48
"shots.y.167","","shots","y",NA,"167",5.98
"shots.distance.167","","shots","distance",NA,"167",50
"shots.x.168","","shots","x",NA,"168",-12.85
"shots.y.168","","shots","y",NA,"168",1.66
"shots.distance.168","","shots","distance",NA,"168",50
"shots.x.169","","shots","x",NA,"169",-12
"shots.y.169","","shots","y",NA,"169",0.98
"shots.distance.169","","shots","distance",NA,"169",50
"shots.x.170","","shots","x",NA,"170",-11.31
"shots.y.170","","shots","y",NA,"170",-2.86
"shots.distance.170","","shots","distance",NA,"170",50
"shots.x.171","","shots","x",NA,"171",-18.46
"shots.y.171","","shots","y",NA,"171",8.1
"shots.distance.171","","shots","distance",NA,"171",50
"shots.x.172","","shots","x",NA,"172",-12.22
"shots.y.172","","shots","y",NA,"172",9.26
"shots.distance.172","","shots","distance",NA,"172",50
"shots.x.173","","shots","x",NA,"173",-13.79
"shots.y.173","","shots","y",NA,"173",9.96
"shots.distance.173","","shots","distance",NA,"173",50
"shots.x.174","","shots","x",NA,"174",-12.71
"shots.y.174","","shots","y",NA,"174",9.7
"shots.distance.174","","shots","distance",NA,"174",50
"shots.x.175","","shots","x",NA,"175",-17.73
"shots.y.175","","shots","y",NA,"175",11.49
"shots.distance.175","","shots","distance",NA,"175",50
"shots.x.176","","shots","x",NA,"176",-14.14
"shots.y.176","","shots","y",NA,"176",6.55
"shots.distance.176","","shots","distance",NA,"176",50
"shots.x.177","","shots","x",NA,"177",-13.99
"shots.y.177","","shots","y",NA,"177",6.2
"shots.distance.177","","shots","distance",NA,"177",50
"shots.x.178","","shots","x",NA,"178",-11.89
"shots.y.178","","shots","y",NA,"178",7.8
"shots.distance.178","","shots","distance",NA,"178",50
"shots.x.179","","shots","x",NA,"179",-12.76
"shots.y.179","","shots","y",NA,"179",6.82
"shots.distance.179","","shots","distance",NA,"179",50
"shots.x.180","","shots","x",NA,"180",-15.79
"shots.y.180","","shots","y",NA,"180",8.63
"shots.distance.180","","shots","distance",NA,"180",50
"shots.x.181","","shots","x",NA,"181",-14.86
"shots.y.181","","shots","y",NA,"181",1.99
"shots.distance.181","","shots","distance",NA,"181",50
"shots.x.182","","shots","x",NA,"182",-17.8
"shots.y.182","","shots","y",NA,"182",8.9
"shots.distance.182","","shots","distance",NA,"182",50
"shots.x.183","","shots","x",NA,"183",-16.19
"shots.y.183","","shots","y",NA,"183",7.8
"shots.distance.183","","shots","distance",NA,"183",50
"shots.x.184","","shots","x",NA,"184",-11.95
"shots.y.184","","shots","y",NA,"184",7.52
"shots.distance.184","","shots","distance",NA,"184",50
"shots.x.185","","shots","x",NA,"185",-16.59
"shots.y.185","","shots","y",NA,"185",9.23
"shots.distance.185","","shots","distance",NA,"185",50
"shots.x.186","","shots","x",NA,"186",-11.7
"shots.y.186","","shots","y",NA,"186",3.43
"shots.distance.186","","shots","distance",NA,"186",50
"shots.x.187","","shots","x",NA,"187",-13.16
"shots.y.187","","shots","y",NA,"187",7.74
"shots.distance.187","","shots","distance",NA,"187",50
"shots.x.188","","shots","x",NA,"188",-15.76
"shots.y.188","","shots","y",NA,"188",9.58
"shots.distance.188","","shots","distance",NA,"188",50
"shots.x.189","","shots","x",NA,"189",-19.32
"shots.y.189","","shots","y",NA,"189",7.57
"shots.distance.189","","shots","distance",NA,"189",50
"shots.x.190","","shots","x",NA,"190",-16.39
"shots.y.190","","shots","y",NA,"190",6.13
"shots.distance.190","","shots","distance",NA,"190",50
"shots.x.191","","shots","x",NA,"191",-15.01
